Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;0.13999999999999999;0.14;2.33;10203;59;93.09;25.2;0.93;48.263511;3.3137138;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.37;
;;;;0.15;0.15;2.49;10184;58.9;93.15;25.2;0.93;48.263511;3.313716;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.38;
;;;;0.16;0.16;2.65;10165;58.8;93.21;25.2;0.93;48.263511;3.313718;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.39;
;;;;0.17;0.17;2.82;10146;58.8;93.27;25.2;0.93;48.263511;3.31372;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.39;
;;;;0.18000000000000002;0.18;2.98;10127;58.7;93.33;25.2;0.93;48.263511;3.313722;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.4;
;;;;0.19000000000000003;0.19;3.14;10108;58.7;93.39;25.2;0.93;48.263511;3.313724;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.4;
;;;;0.20000000000000004;0.2;3.31;10089;58.6;93.45;25.2;0.93;48.263511;3.313726;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.41;
;;;;0.21000000000000005;0.21;3.47;10057;58.5;93.45;25.2;0.93;48.263511;3.3137284;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.42;
;;;;0.22000000000000006;0.22;3.63;10025;58.4;93.46;25.2;0.93;48.263511;3.3137308;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.42;
;;;;0.23000000000000007;0.23;3.79;9993;58.2;93.46;25.2;0.93;48.263511;3.3137332;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.43;
;;;;0.24000000000000007;0.24;3.96;9961;58.1;93.46;25.2;0.93;48.263511;3.3137356;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.44;
;;;;0.25000000000000006;0.25;4.12;9928;58;93.47;25.2;0.93;48.263511;3.313738;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.45;
;;;;0.26000000000000006;0.26;4.28;9896;57.8;93.47;25.2;0.93;48.2635108;3.3137404;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.45;
;;;;0.2700000000000001;0.27;4.44;9864;57.6;93.47;25.2;0.93;48.2635106;3.3137428;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.46;
;;;;0.2800000000000001;0.28;4.6;9832;57.4;93.47;25.2;0.93;48.2635104;3.3137452;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.47;
;;;;0.2900000000000001;0.29;4.76;9800;57.2;93.48;25.2;0.93;48.2635102;3.3137476;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.47;
;;;;0.3000000000000001;0.3;4.92;9768;57;93.48;25.2;0.93;48.26351;3.31375;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.48;
;;;;0.3100000000000001;0.31;5.08;9732;56.8;93.48;25.2;0.93;48.26351;3.313752;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.48;
;;;;0.3200000000000001;0.32;5.23;9697;56.5;93.47;25.2;0.93;48.26351;3.313754;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.49;
;;;;0.3300000000000001;0.33;5.39;9662;56.3;93.47;25.2;0.93;48.26351;3.313756;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.49;
;;;;0.34000000000000014;0.34;5.55;9626;56;93.47;25.2;0.93;48.26351;3.313758;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.5;
;;;;0.35000000000000014;0.35;5.7;9590;55.8;93.47;25.2;0.93;48.26351;3.31376;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.51;
;;;;0.36000000000000015;0.36;5.86;9555;55.6;93.46;25.2;0.93;48.26351;3.3137622;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.51;
;;;;0.37000000000000016;0.37;6.01;9520;55.4;93.46;25.2;0.93;48.26351;3.3137644;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.52;
;;;;0.38000000000000017;0.38;6.17;9484;55.3;93.46;25.2;0.93;48.26351;3.3137666;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.52;
;;;;0.3900000000000002;0.39;6.32;9448;55.1;93.45;25.2;0.93;48.26351;3.3137688;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.4000000000000002;0.4;6.47;9413;54.9;93.45;25.2;0.93;48.26351;3.313771;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.4100000000000002;0.41;6.63;9389;54.8;93.52;25.2;0.93;48.2635096;3.313773;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.4200000000000002;0.42;6.78;9365;54.6;93.59;25.2;0.93;48.2635092;3.313775;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.4300000000000002;0.43;6.93;9340;54.5;93.66;25.2;0.93;48.2635088;3.313777;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.4400000000000002;0.44;7.08;9316;54.3;93.73;25.2;0.93;48.2635084;3.313779;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.45000000000000023;0.45;7.23;9292;54.2;93.81;25.2;0.93;48.263508;3.313781;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.46000000000000024;0.46;7.38;9268;54;93.88;25.2;0.93;48.263508;3.313783;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.47000000000000025;0.47;7.53;9244;53.9;93.95;25.2;0.93;48.263508;3.313785;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.48000000000000026;0.48;7.68;9219;53.7;94.02;25.2;0.93;48.263508;3.313787;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.49000000000000027;0.49;7.83;9195;53.6;94.09;25.2;0.93;48.263508;3.313789;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.5000000000000002;0.5;7.98;9171;53.4;94.16;25.2;0.93;48.263508;3.313791;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.5100000000000002;0.51;8.13;9126;53.2;94.15;25.2;0.93;48.263508;3.313793;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.53;
;;;;0.5200000000000002;0.52;8.28;9082;53;94.14;25.2;0.93;48.263508;3.313795;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.54;
;;;;0.5300000000000002;0.53;8.42;9038;52.9;94.13;25.2;0.93;48.263508;3.313797;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.54;
;;;;0.5400000000000003;0.54;8.57;8993;52.7;94.12;25.2;0.93;48.263508;3.313799;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.54;
;;;;0.5500000000000003;0.55;8.72;8948;52.5;94.11;25.2;0.93;48.263508;3.313801;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.5600000000000003;0.56;8.86;8904;52.3;94.09;25.2;0.93;48.2635076;3.3138034;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.5700000000000003;0.57;9.01;8860;52;94.08;25.2;0.93;48.2635072;3.3138058;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.5800000000000003;0.58;9.15;8815;51.8;94.07;25.2;0.93;48.2635068;3.3138082;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.5900000000000003;0.59;9.3;8770;51.5;94.06;25.2;0.93;48.2635064;3.3138106;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.56;
;;;;0.6000000000000003;0.6;9.44;8726;51.3;94.05;25.2;0.93;48.263506;3.313813;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.56;
;;;;0.6100000000000003;0.61;9.58;8696;51.1;94.09;25.2;0.93;48.263506;3.313815;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.56;
;;;;0.6200000000000003;0.62;9.72;8666;50.8;94.12;25.2;0.93;48.263506;3.313817;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.6300000000000003;0.63;9.86;8637;50.6;94.16;25.2;0.93;48.263506;3.313819;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.6400000000000003;0.64;10;8607;50.3;94.19;25.2;0.93;48.263506;3.313821;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.6500000000000004;0.65;10.14;8577;50.1;94.23;25.2;0.93;48.263506;3.313823;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.55;
;;;;0.6600000000000004;0.66;10.28;8547;49.9;94.27;25.2;0.93;48.263506;3.3138246;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.54;
;;;;0.6700000000000004;0.67;10.42;8517;49.7;94.3;25.2;0.93;48.263506;3.3138262;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.54;
;;;;0.6800000000000004;0.68;10.56;8488;49.6;94.34;25.2;0.93;48.263506;3.3138278;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.54;
;;;;0.6900000000000004;0.69;10.7;8458;49.4;94.37;25.2;0.93;48.263506;3.3138294;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.7000000000000004;0.7;10.84;8428;49.2;94.41;25.2;0.93;48.263506;3.313831;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.53;
;;;;0.7100000000000004;0.71;10.97;8390;49;94.47;25.2;0.93;48.263506;3.313833;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.52;
;;;;0.7200000000000004;0.72;11.11;8351;48.8;94.53;25.2;0.93;48.263506;3.313835;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.51;
;;;;0.7300000000000004;0.73;11.24;8312;48.7;94.59;25.2;0.93;48.263506;3.313837;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.5;
;;;;0.7400000000000004;0.74;11.38;8274;48.5;94.65;25.2;0.93;48.263506;3.313839;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.49;
;;;;0.7500000000000004;0.75;11.51;8236;48.3;94.72;25.2;0.93;48.263506;3.313841;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.47;
;;;;0.7600000000000005;0.76;11.65;8197;48.1;94.78;25.2;0.93;48.2635058;3.313843;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.46;
;;;;0.7700000000000005;0.77;11.78;8158;47.9;94.84;25.2;0.93;48.2635056;3.313845;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.45;
;;;;0.7800000000000005;0.78;11.91;8120;47.8;94.9;25.2;0.93;48.2635054;3.313847;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.44;
;;;;0.7900000000000005;0.79;12.05;8082;47.6;94.96;25.2;0.93;48.2635052;3.313849;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.43;
;;;;0.8000000000000005;0.8;12.18;8043;47.4;95.02;25.2;0.93;48.263505;3.313851;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.42;
;;;;0.8100000000000005;0.81;12.31;8008;47.2;95.05;25.2;0.93;48.263505;3.3138528;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.41;
;;;;0.8200000000000005;0.82;12.44;7974;47.1;95.07;25.2;0.93;48.263505;3.3138546;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.39;
;;;;0.8300000000000005;0.83;12.57;7940;46.9;95.1;25.2;0.93;48.263505;3.3138564;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.38;
;;;;0.8400000000000005;0.84;12.7;7905;46.8;95.13;25.2;0.93;48.263505;3.3138582;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.36;
;;;;0.8500000000000005;0.85;12.83;7870;46.6;95.16;25.2;0.93;48.263505;3.31386;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.35;
;;;;0.8600000000000005;0.86;12.96;7836;46.4;95.18;25.2;0.93;48.2635046;3.313862;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.34;
;;;;0.8700000000000006;0.87;13.09;7802;46.2;95.21;25.2;0.93;48.2635042;3.313864;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.32;
;;;;0.8800000000000006;0.88;13.22;7767;46;95.24;25.2;0.93;48.2635038;3.313866;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.31;
;;;;0.8900000000000006;0.89;13.35;7732;45.8;95.26;25.2;0.93;48.2635034;3.313868;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.29;
;;;;0.9000000000000006;0.9;13.48;7698;45.6;95.29;25.2;0.93;48.263503;3.31387;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.28;
;;;;0.9100000000000006;0.91;13.6;7691;45.5;95.36;25.2;0.93;48.263503;3.3138716;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.27;
;;;;0.9200000000000006;0.92;13.73;7684;45.3;95.43;25.2;0.93;48.263503;3.3138732;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.25;
;;;;0.9300000000000006;0.93;13.85;7677;45.2;95.5;25.2;0.93;48.263503;3.3138748;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.23;
;;;;0.9400000000000006;0.94;13.98;7670;45;95.57;25.2;0.93;48.263503;3.3138764;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.22;
;;;;0.9500000000000006;0.95;14.1;7662;44.9;95.64;25.2;0.93;48.263503;3.313878;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.2;
;;;;0.9600000000000006;0.96;14.23;7655;44.8;95.72;25.2;0.93;48.263503;3.3138796;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.19;
;;;;0.9700000000000006;0.97;14.35;7648;44.8;95.79;25.2;0.93;48.263503;3.3138812;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.17;
;;;;0.9800000000000006;0.98;14.48;7641;44.7;95.86;25.2;0.93;48.263503;3.3138828;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.16;
;;;;0.9900000000000007;0.99;14.6;7634;44.7;95.93;25.2;0.93;48.263503;3.3138844;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.14;
;;;;1.0000000000000007;1;14.73;7627;44.6;96;25.2;0.93;48.263503;3.313886;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.13;
;;;;1.0100000000000007;1.01;14.85;7627;44.6;95.98;25.2;0.93;48.2635026;3.3138878;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.11;
;;;;1.0200000000000007;1.02;14.97;7626;44.5;95.96;25.2;0.93;48.2635022;3.3138896;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.09;
;;;;1.0300000000000007;1.03;15.1;7626;44.5;95.94;25.2;0.93;48.2635018;3.3138914;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.07;
;;;;1.0400000000000007;1.04;15.22;7625;44.4;95.92;25.2;0.93;48.2635014;3.3138932;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.05;
;;;;1.0500000000000007;1.05;15.35;7625;44.4;95.9;25.2;0.93;48.263501;3.313895;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.03;0.03;
;;;;1.0600000000000007;1.06;15.47;7625;44.4;95.88;25.2;0.93;48.263501;3.3138966;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;0.01;
;;;;1.0700000000000007;1.07;15.59;7624;44.4;95.86;25.2;0.93;48.263501;3.3138982;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.01;
;;;;1.0800000000000007;1.08;15.71;7624;44.3;95.84;25.2;0.93;48.263501;3.3138998;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.03;
;;;;1.0900000000000007;1.09;15.84;7623;44.3;95.82;25.2;0.93;48.263501;3.3139014;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.05;
;;;;1.1000000000000008;1.1;15.96;7623;44.3;95.8;25.2;0.93;48.263501;3.313903;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.07;
;;;;1.1100000000000008;1.11;16.08;7615;44.3;95.86;25.2;0.93;48.263501;3.3139046;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.08;
;;;;1.1200000000000008;1.12;16.21;7607;44.2;95.92;25.2;0.93;48.263501;3.3139062;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.09;
;;;;1.1300000000000008;1.13;16.33;7599;44.2;95.97;25.2;0.93;48.263501;3.3139078;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.1;
;;;;1.1400000000000008;1.14;16.45;7591;44.1;96.03;25.2;0.93;48.263501;3.3139094;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.11;
;;;;1.1500000000000008;1.15;16.58;7584;44.1;96.09;25.2;0.93;48.263501;3.313911;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.12;
;;;;1.1600000000000008;1.16;16.7;7576;44.1;96.15;25.2;0.93;48.2635008;3.3139128;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.12;
;;;;1.1700000000000008;1.17;16.82;7568;44.1;96.21;25.2;0.93;48.2635006;3.3139146;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.13;
;;;;1.1800000000000008;1.18;16.94;7560;44.1;96.26;25.2;0.93;48.2635004;3.3139164;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.14;
;;;;1.1900000000000008;1.19;17.07;7552;44.1;96.32;25.2;0.93;48.2635002;3.3139182;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.15;
;;;;1.2000000000000008;1.2;17.19;7544;44.1;96.38;25.2;0.93;48.2635;3.31392;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.16;
;;;;1.2100000000000009;1.21;17.31;7566;44.2;96.42;25.2;0.93;48.2635;3.3139216;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.17;
;;;;1.2200000000000009;1.22;17.43;7588;44.3;96.47;25.2;0.93;48.2635;3.3139232;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.18;
;;;;1.2300000000000009;1.23;17.56;7610;44.5;96.51;25.2;0.93;48.2635;3.3139248;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.2;
;;;;1.2400000000000009;1.24;17.68;7632;44.6;96.55;25.2;0.93;48.2635;3.3139264;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.02;-0.21;
;;;;1.2500000000000009;1.25;17.8;7654;44.7;96.59;25.2;0.93;48.2635;3.313928;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.22;
;;;;1.260000000000001;1.26;17.93;7675;44.8;96.64;25.3;0.93;48.2634996;3.3139296;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.23;
;;;;1.270000000000001;1.27;18.05;7697;44.9;96.68;25.3;0.93;48.2634992;3.3139312;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.24;
;;;;1.280000000000001;1.28;18.18;7719;45.1;96.72;25.3;0.93;48.2634988;3.3139328;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.26;
;;;;1.290000000000001;1.29;18.3;7741;45.2;96.77;25.3;0.93;48.2634984;3.3139344;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.27;
;;;;1.300000000000001;1.3;18.43;7763;45.3;96.81;25.3;0.93;48.263498;3.313936;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.28;
;;;;1.310000000000001;1.31;18.55;7777;45.3;96.81;25.3;0.93;48.263498;3.3139378;151;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.01;-0.28;
