"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"1.350","0.5041","16","0.0000","0.0000","2.0352","154.8843","0.0000","1085.2250","690.0000","0.3960","10000.0000","-15.82624079","-47.97076390","28.1033","3.9340","2428.4399","0.0000","0.0934"
"1.400","0.7491","16","0.0000","0.0000","-0.8398","154.6034","0.0000","1085.2140","690.0000","0.3960","10000.0000","-15.82624091","-47.97076387","28.1080","3.9340","2669.2000","0.0000","0.1019"
"1.450","1.1841","16","-0.0007","0.0432","-1.2843","136.5007","0.0000","1085.2163","687.5000","0.3960","10000.0000","-15.82624102","-47.97076368","28.1127","3.9340","2847.8000","0.0000","0.1156"
"1.500","1.5746","16","-0.0054","0.1680","-0.4733","140.6381","0.0000","1085.2233","680.0000","0.3960","10000.0000","-15.82624117","-47.97076344","28.1173","3.9340","2982.3999","0.0000","0.1350"
"1.550","1.7443","16","-0.0072","0.1364","-0.4141","155.9408","0.0000","1085.2230","680.0000","0.3960","10000.0000","-15.82624141","-47.97076342","28.1220","3.9340","2995.4399","0.0000","0.1581"
"1.600","1.9856","16","-0.0156","0.0927","0.0116","177.1305","0.0000","1085.2201","680.0000","0.3960","10000.0000","-15.82624165","-47.97076349","28.1267","3.9340","2821.8401","0.0000","0.1838"
"1.650","1.8925","16","-0.0084","0.0567","-2.9460","158.0871","0.0000","1085.1917","680.0000","0.4410","10000.0000","-15.82624184","-47.97076327","28.1314","3.9347","2528.6799","0.0000","0.2104"
"1.700","2.0294","16","-0.0022","0.0239","-5.1059","150.2138","0.0000","1085.1569","680.0000","0.4680","10000.0000","-15.82624205","-47.97076312","28.1361","3.9357","2319.6001","0.0000","0.2380"
"1.750","1.8777","16","-0.0069","-0.0188","-5.7741","148.7946","0.0000","1085.1498","680.0000","0.4680","10000.0000","-15.82624225","-47.97076302","28.1408","3.9360","2208.5601","0.0000","0.2651"
"1.800","1.9826","16","-0.0581","-0.0281","-4.2678","142.8551","0.0000","1085.1605","680.0000","0.4320","10000.0000","-15.82624246","-47.97076280","28.1455","3.9360","2115.2800","0.0000","0.2917"
"1.850","1.8916","15","-0.0693","-0.0070","-5.2844","140.9568","0.0000","1085.1588","680.0000","0.3870","10000.0000","-15.82624267","-47.97076260","28.1502","3.9360","2068.5601","0.0000","0.3187"
"1.900","1.6620","16","-0.0883","0.0187","-5.8337","138.9595","0.0000","1085.1597","675.0000","0.3780","10000.0000","-15.82624284","-47.97076251","28.1548","3.9360","2219.0400","0.0000","0.3431"
"1.950","1.8259","16","-0.0729","0.0409","-5.8992","137.6872","0.0000","1085.1547","670.0000","0.3960","10000.0000","-15.82624301","-47.97076226","28.1530","3.9360","2514.8401","0.0000","0.3670"
"2.000","2.3735","16","-0.0245","0.1045","-6.0609","140.8242","0.0000","1085.1302","670.0000","0.3960","10000.0000","-15.82624329","-47.97076197","28.1483","3.9360","2689.6799","0.0000","0.3956"
"2.050","2.3321","16","0.0418","0.1607","-5.5526","146.2628","0.0000","1085.1279","670.0000","0.3690","10000.0000","-15.82624353","-47.97076185","28.1436","3.9360","2836.1201","0.0000","0.4282"
"2.100","2.6038","16","0.0794","0.2008","-5.5194","135.9592","0.0000","1085.1210","670.0000","0.3960","10000.0000","-15.82624378","-47.97076151","28.1389","3.9360","2966.2400","0.0000","0.4622"
"2.150","3.1565","16","0.0571","0.2517","-5.3540","132.2594","0.0000","1085.0931","670.0000","0.3960","10000.0000","-15.82624409","-47.97076109","28.1342","3.9360","3065.2400","0.0000","0.5021"
"2.200","3.9147","16","0.0696","0.2783","-5.3150","140.8180","0.0000","1085.0778","670.0000","0.4320","10000.0000","-15.82624464","-47.97076082","28.1295","3.9360","3139.2400","0.0000","0.5504"
"2.250","3.9948","16","0.0329","0.2624","-6.7326","149.2403","17.9952","1085.0247","670.0000","0.4320","3.5331","-15.82624515","-47.97076064","28.1248","3.9360","3173.2000","0.0000","0.6052"
"2.300","4.6190","16","0.0063","0.2793","-6.4048","148.6875","3.4792","1084.9950","670.0000","0.4500","21.1292","-15.82624575","-47.97076025","28.1202","3.9360","3137.0801","0.0000","0.6650"
"2.350","5.4638","16","-0.0311","0.2563","-5.8551","148.1000","-13.2982","1084.9702","670.0000","0.4680","6.5392","-15.82624633","-47.97075981","28.1155","3.9360","3064.3999","0.0000","0.7347"
"2.400","5.9956","16","-0.0419","0.2245","-5.8738","144.4300","-16.5600","1084.9357","670.0000","0.5400","5.7622","-15.82624698","-47.97075920","28.1108","3.9360","3019.6399","0.0000","0.8141"
"2.450","5.4827","16","-0.0788","0.2279","-6.8678","144.9343","-28.9159","1084.9075","670.0000","0.5310","3.0177","-15.82624754","-47.97075889","28.1061","3.9360","2999.2000","0.0000","0.8929"
"2.500","5.9756","16","-0.0925","0.2293","-6.4659","140.4078","-31.5680","1084.8934","665.0000","0.5040","3.0127","-15.82624817","-47.97075818","28.1014","3.9360","2988.0400","0.0000","0.9723"
"2.550","6.5824","16","-0.1058","0.2088","-6.0628","137.9020","-33.8817","1084.8746","660.0000","0.5040","3.0920","-15.82624880","-47.97075752","28.0967","3.9353","2986.0000","0.0000","1.0595"
"2.600","7.0344","16","-0.1282","0.1916","-5.8460","135.0818","-38.8331","1084.8590","660.0000","0.5040","2.8830","-15.82624943","-47.97075683","28.0920","3.9343","2990.1599","0.0000","1.1537"
"2.650","7.7077","16","-0.0934","0.2554","-5.3856","135.7832","-27.1035","1084.8484","660.0000","0.5130","4.5261","-15.82625018","-47.97075599","28.0873","3.9340","3011.8000","0.0000","1.2569"
"2.700","7.8471","16","0.0166","0.2788","-5.2111","137.6732","4.1743","1084.8352","660.0000","0.5400","29.9192","-15.82625095","-47.97075531","28.0827","3.9340","3062.0400","0.0000","1.3652"
"2.750","8.3119","16","0.0846","0.3013","-5.0201","138.1947","21.3399","1084.8236","660.0000","0.5400","6.1991","-15.82625177","-47.97075453","28.0780","3.9340","3126.3601","0.0000","1.4766"
"2.800","8.9698","16","0.1371","0.3226","-4.7612","139.4957","32.5275","1084.8060","660.0000","0.5040","4.3889","-15.82625276","-47.97075380","28.0733","3.9340","3175.9600","0.0000","1.5962"
"2.850","9.4477","16","0.2037","0.3225","-4.2088","139.9474","45.3023","1084.8127","660.0000","0.4590","3.3191","-15.82625384","-47.97075288","28.0686","3.9340","3232.8000","0.0000","1.7245"
"2.900","10.0171","16","0.2370","0.2766","-4.0662","143.3861","49.5875","1084.8043","660.0000","0.4320","3.2151","-15.82625511","-47.97075218","28.0639","3.9340","3292.6799","0.0000","1.8597"
"2.950","10.6018","16","0.2926","0.2163","-4.0212","146.1131","58.4336","1084.7665","660.0000","0.4320","2.8876","-15.82625631","-47.97075154","28.0691","3.9340","3336.8799","0.0000","2.0028"
"3.000","11.3754","15","0.2526","0.2415","-4.0504","147.9714","48.7299","1084.7308","660.0000","0.4680","3.7153","-15.82625774","-47.97075067","28.0784","3.9340","3368.6399","0.0000","2.1547"
"3.050","11.7377","16","0.1597","0.2488","-4.3247","150.6227","29.7336","1084.6868","660.0000","0.4860","6.2828","-15.82625919","-47.97075013","28.0878","3.9340","3395.3201","0.0000","2.3160"
"3.100","11.4990","16","0.0334","0.2451","-4.7063","151.7210","6.1066","1084.6448","660.0000","0.5580","29.9696","-15.82626050","-47.97074946","28.0972","3.9340","3418.1201","0.0000","2.4767"
"3.150","11.8750","16","-0.0772","0.2719","-4.5254","151.9074","-13.1909","1084.6239","660.0000","0.6030","14.3278","-15.82626196","-47.97074873","28.1066","3.9340","3437.6399","0.0000","2.6389"
"3.200","11.9691","16","-0.1179","0.2944","-4.5835","153.8642","-19.4669","1084.6096","660.0000","0.6840","9.7855","-15.82626350","-47.97074810","28.1159","3.9340","3465.6001","0.0000","2.8045"
"3.250","13.1171","16","-0.2204","0.3111","-4.3407","148.4441","-34.7948","1084.5787","660.0000","0.6840","5.9999","-15.82626499","-47.97074678","28.1253","3.9340","3488.8799","0.0000","2.9800"
"3.300","13.9281","16","-0.3506","0.3328","-4.2420","145.4036","-53.1422","1084.5460","660.0000","0.6840","4.1713","-15.82626652","-47.97074550","28.1347","3.9340","3499.8000","0.0000","3.1678"
"3.350","14.9901","16","-0.4016","0.3682","-3.7305","140.4054","-58.4457","1084.5642","660.0000","0.7920","4.0820","-15.82626800","-47.97074379","28.1441","3.9333","3508.7200","0.0000","3.3683"
"3.400","15.6787","16","-0.3214","0.4359","-3.3208","136.9900","-44.7109","1084.5825","660.0000","0.8280","5.5811","-15.82626939","-47.97074198","28.1534","3.9323","3504.7200","0.0000","3.5809"
"3.450","16.2809","16","-0.2333","0.4880","-3.1757","138.1410","-30.9199","1084.5645","660.0000","0.9000","8.3803","-15.82627113","-47.97074058","28.1628","3.9320","3497.5200","0.0000","3.8033"
"3.500","16.9247","16","-0.1033","0.4976","-3.1034","139.2052","-13.0600","1084.5565","660.0000","0.9000","20.6252","-15.82627307","-47.97073914","28.1722","3.9320","3483.2000","0.0000","4.0341"
"3.550","17.3328","16","0.0456","0.4698","-3.0979","139.0063","5.2860","1084.5370","660.0000","0.8730","52.1872","-15.82627484","-47.97073766","28.1816","3.9320","3472.6799","0.0000","4.2721"
"3.600","17.9292","15","0.1705","0.4137","-2.9462","137.3546","19.2735","1084.5157","660.0000","0.8280","14.8054","-15.82627660","-47.97073584","28.1909","3.9320","3471.3601","0.0000","4.5163"
"3.650","19.0041","15","0.2883","0.4569","-2.8108","136.9550","31.2120","1084.5104","660.0000","0.8280","9.6905","-15.82627840","-47.97073405","28.2003","3.9320","3469.0400","0.0000","4.7735"
"3.700","20.5136","16","0.4013","0.4846","-2.5018","142.7139","41.7342","1084.5142","660.0000","0.8280","7.8229","-15.82628144","-47.97073284","28.2097","3.9320","3462.5200","0.0000","5.0481"
"3.750","21.6304","16","0.3832","0.5525","-2.3788","146.3502","38.2423","1084.4962","660.0000","0.8010","9.0020","-15.82628433","-47.97073159","28.2191","3.9313","3449.1599","0.0000","5.3412"
"3.800","22.2852","16","0.3421","0.5703","-2.5063","146.3647","32.5390","1084.4589","660.0000","0.7560","10.9001","-15.82628689","-47.97073001","28.2284","3.9303","3438.7600","0.0000","5.6456"
"3.850","22.8395","16","0.2429","0.5581","-2.3971","146.7423","22.1281","1084.4506","660.0000","0.6390","16.4272","-15.82628945","-47.97072838","28.2378","3.9293","3431.7600","0.0000","5.9592"
"3.900","23.8918","15","0.1522","0.5319","-2.3897","148.1729","13.2794","1084.4183","660.0000","0.6300","28.6344","-15.82629230","-47.97072673","28.2472","3.9283","3420.2800","0.0000","6.2839"
"3.950","24.9566","15","0.1144","0.5035","-2.4532","148.6534","9.5866","1084.3727","652.5000","0.6210","41.4322","-15.82629526","-47.97072505","28.2473","3.9273","3398.3201","0.0000","6.6229"
"4.000","25.8053","15","0.0812","0.4502","-2.3761","148.7549","6.5523","1084.3357","650.0000","0.6120","62.6813","-15.82629829","-47.97072323","28.2434","3.9263","3375.9199","0.0000","6.9748"
"4.050","26.4339","15","0.0448","0.3899","-2.3237","148.8604","3.5293","1084.3285","650.0000","0.5940","119.2060","-15.82630127","-47.97072141","28.2395","3.9253","3355.9600","0.0000","7.3383"
"4.100","26.8560","15","-0.0134","0.3408","-2.2661","147.6840","-1.0128","1084.3234","650.0000","0.7380","422.0066","-15.82630424","-47.97071935","28.2355","3.9243","3337.4800","0.0000","7.7084"
"4.150","27.5050","15","-0.0099","0.3292","-2.1848","147.5636","-0.7475","1084.3202","650.0000","0.7740","585.6082","-15.82630727","-47.97071730","28.2316","3.9240","3316.8799","0.0000","8.0855"
"4.200","28.1422","15","0.0753","0.3456","-1.9758","148.4223","5.4977","1084.3347","650.0000","0.7920","81.4700","-15.82631050","-47.97071534","28.2277","3.9240","3252.8401","0.0000","8.4715"
"4.250","28.8981","16","0.1029","0.3093","-1.7811","149.2717","7.3691","1084.3706","650.0000","0.9000","62.4131","-15.82631372","-47.97071331","28.2238","3.9233","3128.0000","0.0000","8.8682"
"4.300","29.3804","15","0.0664","0.2288","-1.6934","150.2805","4.6560","1084.3741","650.0000","0.9360","100.4311","-15.82631707","-47.97071136","28.2199","3.9223","2933.5200","0.0000","9.2736"
"4.350","29.2862","16","0.0664","0.1758","-1.6389","151.1663","4.5973","1084.3816","650.0000","1.0260","101.3859","-15.82632034","-47.97070955","28.2160","3.9220","2655.0801","0.0000","9.6811"
"4.400","29.7161","16","0.0752","0.1433","-1.4922","150.4853","5.1516","1084.4008","650.0000","1.0440","91.8062","-15.82632367","-47.97070751","28.2121","3.9220","2422.1201","0.0000","10.0902"
"4.450","29.9436","15","0.0276","0.0955","-1.3728","149.2722","1.8781","1084.4248","650.0000","0.9990","253.7466","-15.82632692","-47.97070518","28.2082","3.9220","2256.0400","0.0000","10.5048"
"4.500","29.9954","16","-0.0101","0.0468","-1.2578","149.2841","-0.6823","1084.4550","650.0000","0.9540","699.7062","-15.82633020","-47.97070308","28.2043","3.9220","2139.5601","0.0000","10.9210"
"4.550","30.1790","16","-0.0432","-0.0220","-1.0520","149.6596","-2.9120","1084.5006","650.0000","0.9090","164.9422","-15.82633344","-47.97070103","28.2004","3.9227","2059.0801","0.0000","11.3388"
"4.600","29.8724","16","-0.0951","-0.0896","-1.0068","149.9580","-6.4185","1084.5292","650.0000","0.9000","74.0722","-15.82633658","-47.97069911","28.1965","3.9237","2005.3199","0.0000","11.7563"
"4.650","29.6043","15","-0.0564","-0.1093","-1.0613","149.9792","-3.8248","1084.4943","650.0000","0.7740","123.1869","-15.82633975","-47.97069721","28.1926","3.9247","1952.4800","0.0000","12.1691"
"4.700","29.4225","14","-0.0280","-0.1134","-1.0190","149.0822","-1.9133","1084.5090","650.0000","0.7020","244.7406","-15.82634278","-47.97069505","28.1887","3.9257","1905.5601","0.0000","12.5789"
"4.750","29.1568","14","-0.0132","-0.1091","-0.9960","148.6843","-0.9043","1084.5093","642.5000","0.6570","513.1415","-15.82634586","-47.97069304","28.1848","3.9274","1896.2400","0.0000","12.9859"
"4.800","29.2160","14","-0.0094","-0.0906","-0.7904","149.4085","-0.6518","1084.5629","640.0000","0.7560","713.3776","-15.82634898","-47.97069108","28.1809","3.9294","1888.5200","0.0000","13.3910"
"4.850","29.0072","14","0.0138","-0.0734","-0.7143","149.5509","0.9587","1084.5737","640.0000","0.7740","481.5766","-15.82635208","-47.97068922","28.1770","3.9307","1850.8000","0.0000","13.7951"
"4.900","28.7893","13","0.0019","-0.0005","-0.7781","149.8095","0.1306","1084.5583","640.0000","0.6840","3508.3508","-15.82635515","-47.97068741","28.1730","3.9317","1871.8000","0.0000","14.1965"
"4.950","28.7600","15","-0.0182","0.0585","-0.6968","149.1304","-1.2741","1084.5697","640.0000","0.6210","359.2693","-15.82635822","-47.97068543","28.1730","3.9327","2108.1201","0.0000","14.5959"
"5.000","29.3721","15","-0.0115","0.1046","-0.6452","149.5290","-0.8013","1084.5752","640.0000","0.5760","583.4223","-15.82636135","-47.97068339","28.1745","3.9337","2470.0801","0.0000","14.9988"
"5.050","29.5476","14","0.0144","0.1724","-0.6005","148.6893","0.9963","1084.5938","640.0000","0.5400","471.9978","-15.82636459","-47.97068112","28.1761","3.9340","2649.3601","0.0000","15.4081"
"5.100","29.8719","14","0.0179","0.1905","-0.5797","148.7282","1.2255","1084.5939","640.0000","0.5220","387.9535","-15.82636778","-47.97067908","28.1777","3.9340","2796.3999","0.0000","15.8207"
"5.150","30.2812","14","0.0148","0.1934","-0.5983","149.5559","1.0025","1084.5815","640.0000","0.5580","480.7485","-15.82637108","-47.97067721","28.1792","3.9340","2911.0000","0.0000","16.2383"
"5.200","30.6930","15","-0.0436","0.1740","-0.5646","149.8547","-2.9136","1084.5793","640.0000","0.6120","167.6615","-15.82637449","-47.97067519","28.1808","3.9340","2865.0000","0.0000","16.6614"
"5.250","30.8055","15","-0.0626","0.1542","-0.4641","149.6155","-4.1454","1084.6144","640.0000","0.6660","118.2717","-15.82637768","-47.97067312","28.1823","3.9340","2624.2800","0.0000","17.0886"
"5.300","30.9405","14","-0.0474","0.1406","-0.4301","148.6006","-3.1157","1084.6064","640.0000","0.5940","158.0466","-15.82638094","-47.97067094","28.1839","3.9340","2420.5601","0.0000","17.5176"
"5.350","31.2320","16","-0.0340","0.0893","-0.4920","148.4849","-2.2118","1084.5872","640.0000","0.5490","224.7386","-15.82638438","-47.97066872","28.1855","3.9340","2268.6001","0.0000","17.9490"
"5.400","31.3208","16","-0.0414","0.0118","-0.5217","148.9610","-2.6788","1084.5803","640.0000","0.5040","186.0866","-15.82638782","-47.97066666","28.1870","3.9340","2157.5601","0.0000","18.3835"
"5.450","31.0924","15","-0.0371","-0.0553","-0.4657","148.7911","-2.4015","1084.5900","640.0000","0.4950","206.0622","-15.82639113","-47.97066467","28.1886","3.9333","2077.7200","0.0000","18.8168"
"5.500","30.8387","15","-0.0284","-0.0806","-0.5327","148.0373","-1.8463","1084.5698","640.0000","0.4680","265.8326","-15.82639423","-47.97066250","28.1902","3.9323","2026.2800","0.0000","19.2465"
"5.550","30.9869","15","0.0026","-0.1111","-0.5481","147.8364","0.1708","1084.5660","640.0000","0.4680","2887.4202","-15.82639751","-47.97066032","28.1917","3.9320","1978.3600","0.0000","19.6756"
"5.600","30.6649","15","0.0514","-0.1329","-0.5322","148.0267","3.3767","1084.5549","640.0000","0.5040","144.5327","-15.82640075","-47.97065827","28.1933","3.9320","1945.5601","0.0000","20.1043"
"5.650","30.5839","15","0.0889","-0.1432","-0.5882","149.4546","5.8914","1084.5396","640.0000","0.4950","82.6222","-15.82640422","-47.97065655","28.1948","3.9320","1936.6000","0.0000","20.5299"
"5.700","29.7359","15","0.0974","-0.1753","-0.6231","149.6097","6.5080","1084.5331","640.0000","0.4680","72.7197","-15.82640729","-47.97065468","28.1964","3.9320","1888.4000","0.0000","20.9484"
"5.750","29.3940","15","0.0965","-0.1966","-0.6446","149.2783","6.5103","1084.5260","640.0000","0.4410","71.8580","-15.82641036","-47.97065271","28.1980","3.9320","1849.7200","0.0000","21.3584"
"5.800","29.3315","15","0.0056","-0.1631","-0.7347","149.4270","0.3823","1084.5017","640.0000","0.4320","1221.2009","-15.82641357","-47.97065082","28.1995","3.9320","1873.5601","0.0000","21.7664"
"5.850","29.4616","15","-0.0526","-0.1297","-0.8705","149.8335","-3.6257","1084.4578","640.0000","0.4320","129.3247","-15.82641692","-47.97064889","28.2011","3.9320","1904.7200","0.0000","22.1749"
"5.900","29.1897","16","-0.0727","-0.1156","-0.8690","149.4692","-5.0507","1084.4469","640.0000","0.4320","91.9806","-15.82642005","-47.97064691","28.2027","3.9320","1832.4399","0.0000","22.5822"
"5.950","28.5768","15","-0.1108","-0.1119","-0.8758","149.2564","-7.7560","1084.4393","632.5000","0.4320","58.6404","-15.82642309","-47.97064497","28.2004","3.9320","1793.6400","0.0000","22.9836"
"6.000","28.3521","15","-0.1395","-0.0804","-0.8351","147.6633","-9.8263","1084.4510","630.0000","0.5040","45.9213","-15.82642609","-47.97064283","28.1965","3.9320","1825.4000","0.0000","23.3788"
"6.050","28.2484","15","-0.1389","-0.0591","-0.7893","147.8628","-9.8333","1084.4442","630.0000","0.4770","45.7209","-15.82642919","-47.97064076","28.1926","3.9320","1894.1600","0.0000","23.7717"
"6.100","28.4209","16","-0.0929","-0.0914","-0.7133","147.3188","-6.6005","1084.4636","630.0000","0.5580","68.5298","-15.82643231","-47.97063865","28.1887","3.9320","1910.3600","0.0000","24.1651"
"6.150","28.6556","16","-0.0340","-0.1485","-0.5240","146.0191","-2.4247","1084.5160","630.0000","0.6660","188.0930","-15.82643527","-47.97063638","28.1848","3.9320","1911.9200","0.0000","24.5615"
"6.200","27.9731","16","0.0020","-0.1933","-0.3725","146.4999","0.1421","1084.5516","630.0000","0.7920","3132.9404","-15.82643814","-47.97063430","28.1809","3.9320","1864.0800","0.0000","24.9556"
"6.250","27.3093","15","0.0739","-0.1866","-0.2839","148.8777","5.4051","1084.5913","630.0000","0.8280","80.4138","-15.82644128","-47.97063273","28.1770","3.9320","1811.9200","0.0000","25.3386"
"6.300","27.1761","15","0.1257","-0.1578","-0.2070","148.7284","9.2957","1084.6038","630.0000","0.8280","46.5289","-15.82644430","-47.97063090","28.1730","3.9320","1773.3600","0.0000","25.7168"
"6.350","26.9708","15","0.1545","-0.1303","-0.2356","148.2001","11.5345","1084.5992","630.0000","0.8010","37.2147","-15.82644715","-47.97062898","28.1691","3.9320","1748.2800","0.0000","26.0929"
